atu_id,tale_variant,motif_order,motif
1,1,1,K371.1
1,1,2,K341.2
1,1,3,K1026
1,2,1,K371.1
1,2,2,K341.2.1
1,2,3,K1026
10***,1,1,K891.5.1
10***,2,1,K891.5.2
100,1,1,J581.1
1000,1,1,F613.3
1000,2,1,K172
1001,1,1,D2186
1002,1,1,K1400
1004,1,1,K404.1
1004,1,2,K404.3
1004,1,3,K404.2
1005,1,1,K1441
1006,1,1,K1442
1008,1,1,K1412
1009,1,1,K1413
1009,1,2,K1417
101,1,1,K231.1.3
1010,1,1,K1415
1011,1,1,K1416
1012,1,1,K1461.1
1012A,1,1,K1461.3
1013,1,1,K1462
1015,1,1,W111.5.9
1015,1,2,K1418
1016,1,1,K1443
1017,1,1,K1425
102,1,1,K254.1
1029,1,1,K1691
103,1,1,B262
103,2,1,K2323
103,3,1,K2324
1030,1,1,K171.1
1031,1,1,K1422
1035,1,1,K1424
1035,1,2,K1424.1
1036,1,1,K171.4
1037,1,1,K171.5
103A,1,1,B281.9.1
1045,1,1,K1744
1048,1,1,K186
1049,1,1,K1741.1
1049,2,1,K1741.3
105,1,1,J1662
105*,1,1,K522
1050,1,1,K1421
1050,2,1,K178
1050,3,1,K44
1050,4,1,K44.1
1052,1,1,K71
1053,1,1,K1741.2
1059*,1,1,K1117
1060,1,1,K62
1060A,1,1,K73
1061,1,1,K63
1062,1,1,K18.3
1063,1,1,K18.2
1063A,1,1,K18.1
1063A,2,1,K18.1.1
1063A,3,1,K18.1.2
107,1,1,J1023
1070,1,1,K12.1
1071,1,1,K12.2
1072,1,1,K11.6
1073,1,1,K15.1
1074,1,1,K11.1
1080*,1,1,J1169.5
1080*,2,1,K87.1
1082,1,1,K72
1083,1,1,K785
1084,1,1,K84.1
1085,1,1,K61
1086,1,1,K17.1
1087,1,1,K14
1088,1,1,K81.1
1088,1,2,K82.3
1089,1,1,K42.1
1090,1,1,K42.2
1091,1,1,K216.2
1091,1,2,K31.1
1091A,1,1,H522
1091A,2,1,K216.2.1
1094,1,1,K91
1095,1,1,K83.1
1095,1,2,K83.2
1096,1,1,K47
1099,1,1,F531.6.6
1099,1,2,Q551.3.4
110,1,1,J671.1
111,1,1,K561.1.1
1115,1,1,K525.1
1116,1,1,K1733
1117,1,1,K1601
1119,1,1,K1611
111A,1,1,U31
112,1,1,J211.2
112**,1,1,J132
1121,1,1,G512.3.2.1
1122,1,1,G519.1
1130,1,1,K275
1131,1,1,G512.3.1
1131,2,1,K1033
1133,1,1,K1012.1
1133,1,2,K241
1133,1,3,K1012.2
1135,1,1,K1010
1135,1,2,K1011
1137,1,1,F512.1.1
1137,1,2,G100
1137,1,3,K1010
1137,1,4,K1011
1137,1,5,K521.1
1137,1,6,K603
1137,1,7,D1612.2.1
1137,2,1,F531.1.1.1
1137,2,2,G100
1137,2,3,K1010
1137,2,4,K1011
1137,2,5,K521.1
1137,2,6,K603
1137,2,7,D1612.2.1
1138,1,1,K1013.1
1139,1,1,K522.2
113A,1,1,B342
113B,1,1,K815.13
113B,2,1,K815.7
1140,1,1,K331.1
1141,1,1,R351
1141,1,2,J1791.6.2
1142,1,1,K1181
1145,1,1,K2345
1146,1,1,K1718.2
1147,1,1,K1718.1
1147,1,2,K1177
1149,1,1,K1715.4
1149,1,2,K1715.2
1149,1,3,K1715
1150,1,1,K1725
1151,1,1,K1717
1152,1,1,K1711.1
1152,1,2,K1715.12
1152,1,3,K1715.12
1152,1,4,G572.2
1152,1,5,K2324.1
1152,2,1,K1715.12
1152,2,2,K1715.12
1152,2,3,K1715.12
1152,2,4,G572.2
1152,2,5,K2324.1
1153,1,1,K1732
1157,1,1,K1057
1157,1,2,J2131.4.1
1159,1,1,K1111.0.1
1159,1,2,K1755
1159,1,3,K1111.1
116,1,1,J1762.2
1161,1,1,K1728
1162,1,1,K1756
1163,1,1,G651
1164,1,1,T251.1.2.1
1164,1,2,T251.1.2.2
1164,1,3,K1955.6
1164,1,4,K2325
1165,1,1,K1736
1166*,1,1,G303.16.3.2
1168,1,1,K335
1168A,1,1,J1795.1
1168A,2,1,K1715.1
1168A,3,1,K1883.7
1168B,1,1,N699.5
1168C,1,1,K1841.3
1169,1,1,A1371.1
1169,2,1,E34
117,1,1,J2187
1170,1,1,K216.1
1170,1,2,H1153
1171,1,1,H1024.3
1172,1,1,H1124
1173A,1,1,K175
1174,1,1,H1021.1
1175,1,1,H1023.4
1176,1,1,H1023.13
1176,1,2,H1021.4
1176,1,3,H1023.12
1177,1,1,M211
1177,1,2,K526
1177**,1,1,H1014
1178,1,1,G303.16.19.3
1178,1,2,H1094.1
1179,1,1,H1023.5
118,1,1,J2351.4
1180,1,1,H1023.2
1182,1,1,K223
1182A,1,1,K183
1183,1,1,H1023.6
1184,1,1,K222
1185,1,1,K221
1185,1,2,K170
1185*,1,1,K226
1186,1,1,M215
1187,1,1,E765.1.1
1187,2,1,K551.9
1188,1,1,K231.12.1
1190*,1,1,K215
1191,1,1,S241.1
1191,1,2,J1169.4
1192,1,1,G303.3.1
1192,1,2,G303.3.1.6
1199,1,1,K551.1
1199,1,2,K555.2
1199,2,1,K551.1
1199,2,2,K555.2.2
1199A,1,1,G303.17.1.1
1199A,1,2,K555.1.1
1199A,2,1,G303.17.1.1
1199A,2,2,K555.1.2
119B*,1,1,J1022
120,1,1,K52.1
1200,1,1,J1932.3
1200,1,2,J1932.1
1200,1,3,J1932.5
1200,1,4,J2348
1200,1,5,J1932.4
1201,1,1,J2163
1202,1,1,J2196
1202,1,2,J1865
1203,1,1,J2422
1204,1,1,J2671.2
1204**,1,1,J1900
121,1,1,J2133.6
1211,1,1,J1835
1213,1,1,J1904.2
1214,1,1,J2087
1215,1,1,J1041.2
1215,1,2,J1041
1218,1,1,J1902.1
1218,1,2,K1253
1225,1,1,J2381
1225A,1,1,J2382
1227,1,1,J2661.3
1228,1,1,J2131.4.1
1228,1,2,J1772.10
1229,1,1,X1133.3.2
122A,1,1,K551.8
122A,1,2,K551.3.4
122A,1,3,K551.1
122B,1,1,K562
122B*,1,1,K562.1
122C,1,1,K561.2
122D,1,1,K553.1
122E,1,1,K553.2
122F,1,1,K553
122G,1,1,K553.5
122H,1,1,K551.12
122K*,1,1,K579.5.1
123,1,1,K1832
123,1,2,K1839.1
123,1,3,F913
123,1,4,Q426
123,1,5,J144
123,2,1,K311.3
123,2,2,K1839.1
123,2,3,F913
123,2,4,Q426
123,2,5,J144
1230**,1,1,J2521.2
1231,1,1,J2612
1238,1,1,J2171.2.1
123B,1,1,K828.1
123B,2,1,K934
124,1,1,J2133.7
124,2,1,K891.1.
1240,1,1,J2133.4
1241,1,1,J1973
1241,1,2,J2131.5.3
1242,1,1,J2213.4
1242A,1,1,J1874.1
1242A,1,2,J1874.2
1243,1,1,J2165
1244,1,1,J1964.1
1245,1,1,J2123
1245,1,2,J1961
1245,1,3,J1961.1
1246,1,1,J2171.4
1247,1,1,J2131.5.4
125,1,1,K1715.3
1250,1,1,J2133.5
1250A,1,1,J2133.6.1
1255,1,1,J1934
126,1,1,K1715
1260,1,1,J1938
1262,1,1,J1191.7
1262,1,2,J1945
1262*,1,1,J2421
1263,1,1,J2167
1264*,1,1,J1875.2
1265*,1,1,J2083.2
1266*,1,1,J2083.1
1270,1,1,J2122
1271A*,1,1,J1942
1271C*,1,1,J1873.2
1272*,1,1,J2121
1273A*,1,1,J1967
1275,1,1,J2333
1276,1,1,J2164.1
1276,2,1,J2164.2
1278,1,1,J1922.1
1278,1,2,J1922.2.1
127A*,1,1,K2061.4
127A*,2,1,K815
127B*,1,1,J2136.3
1281,1,1,J2101
1281A,1,1,J1815
1282,1,1,J2102.4
1284,1,1,J2012
1284B,1,1,J2012.5
1285,1,1,J2161.2
1286,1,1,J2162
1287,1,1,J2031
1287,1,2,J2031.1
1288,1,1,J2021
1288A,1,1,J2022
1288B,1,1,J2561
1289,1,1,J2213.1
1290,1,1,J1821
1290B*,1,1,J2213.9
1291,1,1,J1881.1.2
1291A,1,1,J1881.1.3
1291B,1,1,J1871
1291D,1,1,J1881.1
1291D,2,1,J1881.2
1293,1,1,J1814
1293*,1,1,J2226
1294,1,1,J2113
1294A*,1,1,W151.9
1295,1,1,J2213.3
1295A*,1,1,J2171.6
1295A*,2,1,J2199.3
1296,1,1,J2346
1296A,1,1,J2327
1297*,1,1,J1832
129A*,1,1,J1909.5
130,1,1,B296
130,1,2,N776
130,1,3,K335.1.4
130,1,4,K1161
1305,1,1,J1061.4
1306,1,1,W153.5
131,1,1,J427
1310,1,1,K581.1
1310,1,2,J1762.1.2
1310*,1,1,J1781
1310A,1,1,K581.2
1310C,1,1,K581.4
1311,1,1,J1752
1312,1,1,J1753
1313,1,1,J2311.2
1313A,1,1,J2311.1
1313A,1,2,J2311.1.4
1313A,1,3,J2311.4
1313A*,1,1,J2311
1314,1,1,J1783.1
1314,1,2,J1771.1
1315*,1,1,J1781.1
1315**,1,1,J1761.2
1316,1,1,J1757
1316,1,2,J1755
1316,1,3,J1754
1316,1,4,J1751
1317,1,1,J1761.10
1318,1,1,J1782
1318,1,2,J1782.1
1318,1,3,J1782.2
1318,1,4,J1782.8
1318,2,1,J1782
1318,2,2,J1782.1
1318,2,3,J1782.2
1318,2,4,J1838
1319*,1,1,J1750
1319*,2,1,J1759J1763
1319*,3,1,J1765
1319*,4,1,J1766
1319*,5,1,J1770J1772
1319A*,1,1,J1781.2
1319H*,1,1,J2212.7
132,1,1,K1775
1321A,1,1,J2615
1321C,1,1,J2614.1
1321D*,1,1,J1789.2
1322,1,1,J1802
1323,1,1,J1789.1
1324*,1,1,K1971.7
1325A,1,1,J2104
1326,1,1,J2328
1327,1,1,J2062.1
1328*,1,1,J1813.2
133*,1,1,U124
133*,1,2,K952.1
1330,1,1,J2162.3
1331,1,1,J2074
1331*,1,1,J1746
1331*,1,2,J2258
1331*,1,3,J2242.2
1331A*,1,1,J1748
1331D*,1,1,K1068.2
1332,1,1,J1712
1332,1,2,J1842.2
1332,2,1,J1712
1332,2,2,J2317
1332,3,1,J1712
1332,3,2,X372.4.1
1332*,1,1,J2241
1332*,1,2,J2242
1333,1,1,J2172.1
1334*,1,1,J2271.2.2
1335,1,1,J1791.1
1335*,1,1,J1806
1335A,1,1,J1791.2
1336,1,1,J1791.3
1337C,1,1,J2332
1338,1,1,J1731.1
1339,1,1,J1732
1339A,1,1,J1732.1
1339B,1,1,J1732.2
1339C,1,1,J1732.3
1339D,1,1,J1742.3
1339E,1,1,J1813.7
1339E,1,2,J1813.9
1339E,2,1,J1813.7
1339E,2,2,J1813.9.1
1339F,1,1,J1761.7
1341,1,1,J2091
1341,1,2,J1392.2.1
1341A,1,1,J2356
1341A,1,2,J2136
1341A,1,3,J2136
1341A,2,1,J2356
1341A,2,2,J2136
1341A,2,3,J581
1341A,3,1,J2356
1341A,3,2,J581
1341A,3,3,J2136
1341A,4,1,J2356
1341A,4,2,J581
1341A,4,3,J581
1341B,1,1,J1399.1
1341B,1,2,J2091.1
1341C,1,1,J1392.2
1341D,1,1,K1054
1343,1,1,N334.2
1343*,1,1,N334.1
1345,1,1,J2475
1346,1,1,J2483
1346A*,1,1,J2712.2
1347,1,1,J1738.2
1348,1,1,W211.2
1348*,1,1,W211.1
1348**,1,1,X902
1349L*,1,1,J2214.9
1349L*,1,2,K1011.1
1349L*,1,3,J2412.2
1349L*,2,1,J2412.6
1349L*,2,2,K1011.1
1349L*,2,3,J2412.2
1349N*,1,1,J2469.2
135*,1,1,B295.1
1350,1,1,H466
1350,1,2,K2052.4.3
1350,2,1,H466
1350,2,2,T231.3
1351,1,1,H1194.0.1
1351,1,2,J2511
1351G*,1,1,J1823
1351G*,2,1,J2495
1352,1,1,C12.4
1352A,1,1,J551.1
1352A,1,2,K1591
1353,1,1,G303.10.5
1353,1,2,K1085
1354,1,1,J217.0.1
1354,2,1,J217.0.1.1
1354,3,1,K2065.1
1355A,1,1,K1525
1355B,1,1,K1271.4
1355C,1,1,K1271.5
1358*,1,1,J125.2.1
1358A,1,1,K1554.1
1358A,1,2,K443.1
1358A,2,1,K1555.2
1358A,2,2,K443.1
1359A,1,1,K1554
1359B,1,1,K1561
1359C,1,1,K1558
135A*,1,1,J864.1
136,1,1,K1043
1360B,1,1,K1271.1.4.1
1360B,1,2,J1155
1360C,1,1,K1556
1361,1,1,K1522
1361,1,2,K1225
1361,1,3,K1577
1362,1,1,J1532.1
1362A*,1,1,J2342
1362A*,1,2,J1276.1
1362A*,2,1,J2342.2
1362A*,2,2,J1276.1
1362B*,1,1,J2212.1.1
1363,1,1,K1345
1364,1,1,J1155
1365A,1,1,T255.2
1365B,1,1,T255.1
1365C,1,1,T255.3
1366*,1,1,T251.6
1367,1,1,K1318
1368,1,1,J1442.13
1368,2,1,J229.10
1368**,1,1,A1371.2
1369,1,1,J1442.11
1369,2,1,J1442.11.1
136A*,1,1,M114
1370,1,1,W111.3.2
1370B*,1,1,W111.3.5
1372,1,1,J2494
1372*,1,1,J1511.3
1373,1,1,J1611
1373A,1,1,K1984.2
1373A,2,1,S411.4
1373A*,1,1,D1619.1
1374*,1,1,J2499.1
1375,1,1,T252.1
1377,1,1,K1511
1378,1,1,K1543
1379,1,1,K1843
1379,2,1,K1843.2
1379**,1,1,F111.7
1379**,1,2,J1772
1379**,1,3,V11.9
1380,1,1,K1553
1380A*,1,1,K1971.3.1
1380A*,2,1,K1971.4
1380A*,3,1,K1971.5
1381,1,1,J1151.1.1
1381A,1,1,J1151.1.2
1381B,1,1,J1151.1.3
1381C,1,1,H472.1
1381D,1,1,J2353
1381D*,1,1,J1546
1381F*,1,1,T254.2
1382,1,1,J1149.2
1383,1,1,J2012.2
1383,2,1,J2012.3
1384,1,1,H1312.1
1385,1,1,J2086
1386,1,1,J1856.1
1387,1,1,J2176
1387,1,2,W111.3.3
1387,2,1,J2176.1
1387,2,2,W111.3.3
1389*,1,1,J1341.8
1390*,1,1,T255.5
1391,1,1,D1610.6.1
1391,2,1,H451
1391,3,1,K1569.7
1394,1,1,J2112.1
1405,1,1,K1971.4.1
1405,1,2,J2325
1406,1,1,J2301
1406,1,2,J2317
1406,1,3,J2311.0.1
1406,1,4,J2013.2
1406,1,5,J2314
1406,1,6,J2324
1406,1,7,J2315
1406,1,8,J2316
1406,1,9,J2312
1406,2,1,K1545
1406,2,2,J2317
1406,2,3,J2311.0.1
1406,2,4,J2013.2
1406,2,5,J2314
1406,2,6,J2324
1406,2,7,J2315
1406,2,8,J2316
1406,2,9,J2312
1407,1,1,W153.2.1
1407B,1,1,J1468
1408,1,1,J2176.1
1408,1,2,J2132.2
1408,1,3,J2465.4
1408,1,4,J1881.1.3
1408,1,5,J2431
1408B,1,1,J1545.3
1409,1,1,J2523.1
1409,1,2,J2523
1409,1,3,J2523.2
1410,1,1,J1545.2
1415,1,1,J2081.1
1416,1,1,C324
1416,1,2,H1554.1
1417,1,1,J2315.2
1417,2,1,K1512
1418,1,1,K1513
1419,1,1,K1510
1419,1,2,K1521.2
1419A,1,1,K1514.1
1419B,1,1,K1515
1419C,1,1,K1516
1419C,1,2,K1516.1
1419D,1,1,K1517.1
1419D,2,1,K1517K1517.12
1419E,1,1,T11.3
1419E,1,2,K1344
1419E,2,1,T11.3
1419E,2,2,K1523
1419F,1,1,K1542
1419H,1,1,K1546
1419H,2,1,K1546.1
1420A,1,1,K1581.1
1420B,1,1,K1581.2
1420C,1,1,K1581.3
1420D,1,1,K1581.4
1422,1,1,J1154.1
1423,1,1,K1518
1424,1,1,K1363.2
1424,1,2,K1315.2.2
1425,1,1,K1363.1
1426,1,1,F1034.2.1
1426,2,1,J882.2
1426,3,1,T382
1430,1,1,J2060
1430,2,1,J2060.1
1430,3,1,J2061
1430,4,1,J2061.1
1430,5,1,J2061.1.1
1430,6,1,J2061.1.2
1430,7,1,J2061.2
1430A,1,1,J2060.1
1431,1,1,J1448
1435*,1,1,W136.1
1435*,1,2,V465.1.2.1
1437,1,1,J2497
1437,1,2,J2461.1
1437,2,1,J2497
1437,2,2,J2489
1440,1,1,J1615
1441*,1,1,K1223
1441*,2,1,K1843.3
1447,1,1,K236.2
1449*,1,1,J1561.4.1
1450,1,1,J2063
1451,1,1,H381.1
1452,1,1,H381.2
1453,1,1,H382.1
1453**,1,1,W115.1
1453***,1,1,H383.1.1
1454*,1,1,H385
1455,1,1,H384.1
1456,1,1,K1984.5
1456,1,2,K1225
1456*,1,1,J1169.1
1457,1,1,K1984.1
1458,1,1,K1984.2
1459**,1,1,K1984
1461,1,1,K1984.3
1462,1,1,K1971.6
1463,1,1,K95
1463A*,1,1,J2463.1
1468,1,1,H261
1468*,1,1,J2463.2
1475,1,1,X751
1476,1,1,X761
1476,1,2,K1971.9
1476A,1,1,V123
1476B,1,1,G303.12.5
1477,1,1,X755
1478,1,1,H360
1479*,1,1,X753
1479*,1,2,X753
1485*,1,1,X756
1486*,1,1,X756
1488,1,1,X752
15,1,1,K372
15,1,2,K401.1
15*,1,1,K341
150,1,1,J21.14
150,1,2,J21.12
150,1,3,J21.13
150,1,4,K604
1501,1,1,K1215
150A*,1,1,K604
150A*,1,2,A2356.2.1
151,1,1,K1111.0.1
151*,1,1,J642.1
1510,1,1,K2213.1
1510,1,2,T231.4
1515,1,1,K1837
1515,1,2,K1351
1516*,1,1,T251.0.2
1516*,1,2,T251.0.1
152,1,1,K1013.3
152,1,2,J2211
1525A,1,1,F660.1
1525A,1,2,H1151
1525A,1,3,H1151.2
1525A,1,4,K332
1525A,1,5,H1151.3
1525A,1,6,K362.2
1525A,2,1,F660.1
1525A,2,2,H1151
1525A,2,3,H1151.2
1525A,2,4,K332
1525A,2,5,H1151.4
1525A,2,6,K362.2
1525A,3,1,H915
1525A,3,2,H1151
1525A,3,3,H1151.2
1525A,3,4,K332
1525A,3,5,H1151.3
1525A,3,6,K362.2
1525A,4,1,H915
1525A,4,2,H1151
1525A,4,3,H1151.2
1525A,4,4,K332
1525A,4,5,H1151.4
1525A,4,6,K362.2
1525A,5,1,K301.1
1525A,5,2,H1151
1525A,5,3,H1151.2
1525A,5,4,K332
1525A,5,5,H1151.3
1525A,5,6,K362.2
1525A,6,1,K301.1
1525A,6,2,H1151
1525A,6,3,H1151.2
1525A,6,4,K332
1525A,6,5,H1151.4
1525A,6,6,K362.2
1525B,1,1,K341.8
1525C,1,1,K341.11
1525D,1,1,K341.6
1525D,1,2,K341.3
1525D,1,3,K341.7
1525E,1,1,K306
1525E,1,2,L142.1
1525E,1,3,K306.1
1525E,1,4,J1516
1525E,1,5,J2431.1
1525E,1,6,K307.1
1525E,2,1,K306
1525E,2,2,L142.1
1525E,2,3,K306.1
1525E,2,4,J1516
1525E,2,5,K1687
1525E,2,6,K307.1
1525G,1,1,K311
1525H,1,1,K335.1.6.3
1525J,1,1,K335.1.3
1525J,1,2,K404.1
1525J,1,3,K345.2
1525K,1,1,K1982
1525K*,1,1,K419.3
1525L,1,1,K242
1525L*,1,1,K341.20
1525L*,1,2,K341.21
1525M,1,1,K406.2
1525M,1,2,K406.1
1525N*,1,1,K365
1525R,1,1,K308
1526,1,1,K455.3
1526A,1,1,K455.1
1526A,2,1,K455.2
1526A,3,1,K455.4
1527,1,1,K335.1
1527,2,1,K335.1.8
1527A,1,1,K630
1527A,1,2,K724
1528,1,1,K1252
1529,1,1,K403
153,1,1,K1012.1
153,1,2,K241
1530,1,1,K1251
1530*,1,1,J2493
1531,1,1,J2322
1532,1,1,K1974
1532,2,1,K451.5
1533A,1,1,J1242.1
1533B,1,1,J1539.2
1533C,1,1,J1249
1534,1,1,N320
1534,1,2,J1173
1534,2,1,N330
1534,2,2,J1173
1534A,1,1,J342.1.1
1534A,1,2,N347.7
1534A,1,3,J2233
1534A,1,4,N178.2
1534A,1,5,J1189.3
1534A,1,6,K842.4
1534A,2,1,J342.1.1
1534A,2,2,N347.7
1534A,2,3,J2233
1534A,2,4,N178.2
1534A,2,5,J1189.3
1534A,2,6,K843
1534A,3,1,J342.1.1
1534A,3,2,N347.7
1534A,3,3,J2233
1534A,3,4,N178.2
1534A,3,5,K841.1
1534A,3,6,K842.4
1534A,4,1,J342.1.1
1534A,4,2,N347.7
1534A,4,3,J2233
1534A,4,4,N178.2
1534A,4,5,K841.1
1534A,4,6,K843
1534A,5,1,X1503.3
1534A,5,2,N347.7
1534A,5,3,J2233
1534A,5,4,N178.2
1534A,5,5,J1189.3
1534A,5,6,K842.4
1534A,6,1,X1503.3
1534A,6,2,N347.7
1534A,6,3,J2233
1534A,6,4,N178.2
1534A,6,5,J1189.3
1534A,6,6,K843
1534A,7,1,X1503.3
1534A,7,2,N347.7
1534A,7,3,J2233
1534A,7,4,N178.2
1534A,7,5,K841.1
1534A,7,6,K842.4
1534A,8,1,X1503.3
1534A,8,2,N347.7
1534A,8,3,J2233
1534A,8,4,N178.2
1534A,8,5,K841.1
1534A,8,6,K843
1534A*,1,1,J2233.1.1
1534D*,1,1,K1656
1536,1,1,K2151
1536A,1,1,K2151
1536A,2,1,K2321
1536B,1,1,N320
1536B,1,2,K1551.1
1537,1,1,K2152
1537,1,2,K2151
1537*,1,1,K2152.2
1538,1,1,K132
1538,1,2,K713.1
1538,1,3,K1825.1.3
1539,1,1,K132
1539,1,2,K111.2
1539,1,3,K113.4
1539,1,4,K111.1
1539,1,5,K131.1
1539,1,6,K112.1
1539,1,7,K1068.2
1539,1,8,K911.1
154,1,1,C25
154,1,2,K235
154,1,3,J2351.1
154,1,4,U242.1
1540,1,1,J2326
1540,1,2,K341.9.1
1540A*,1,1,K341.9.1
1541,1,1,J2460.1
1541,2,1,K362.1
1542,1,1,K341.8.1
1542,1,2,K112.1
1542,1,3,K113
1542,1,4,J2401
1542,1,5,K1321.1
1542,1,6,K842
1542,1,7,L161
1542**,1,1,K1363
1543,1,1,K464
1543,1,2,J1473.1
1543*,1,1,J1919.8
1543A,1,1,J1473
1543D*,1,1,J1141.1.3.1
1543E*,1,1,K1971.12
1543E*,1,2,K451.3
1544,1,1,K1981.1
1544,1,2,K258
1544,1,3,K1572
1544,1,4,K942
1545,1,1,K602
1545A,1,1,K1349
1545B,1,1,K1327
1546,1,1,K261
1546,2,1,K461.2.1
1547*,1,1,K1398
1548,1,1,K112.2
1548*,1,1,J1272
155,1,1,W154.2.1
155,1,2,J1172.3
1551,1,1,K451.2
1551*,1,1,J1601
1552*,1,1,J1551.6
1553,1,1,K182
1555,1,1,K231.6.1.1
1555A,1,1,K233.4
1555B,1,1,K231.6.2.2
1556,1,1,K482.1
1557,1,1,K2376
1558,1,1,J1561.3
1559A*,1,1,N73
156,1,1,B381
156,1,2,B382
1560,1,1,J1511.1
1560**,1,1,W111.2.7
1561,1,1,W111.2.6
1561*,1,1,J1561.4.2
1562,1,1,J2516.1
1562,2,1,J571.1
1562A,1,1,J1269.12
1562A*,1,1,K177
1562B,1,1,J2516.3.1
1563,1,1,K1354.1
1563,2,1,K1354.2.1
1563*,1,1,K1771.2
1563*,1,2,K1771.3
1564*,1,1,K405.1
1564*,1,2,K439.2
1565,1,1,K263
1565*,1,1,K2311
1565**,1,1,J1511.2
1566**,1,1,K478
1566A*,1,1,K1636
1567,1,1,J1341.1
1567,1,2,J1341.4
1567A,1,1,J1341.7
1567C,1,1,J1341.2
1567E,1,1,J1341.5
1567F,1,1,J1341.6
1567G,1,1,J1341.11
1569**,1,1,J2491
156A,1,1,B301.8
157,1,1,J17
157,2,1,J32
1571**,1,1,K1776
1572*,1,1,J1511.4
1574,1,1,J1401
1574*,1,1,K1637
1574A,1,1,X221.1
1574A,1,2,K341.13
1575*,1,1,K1971.2
1577,1,1,K1081.1
1578*,1,1,K344.1
1579,1,1,H506.3
157A,1,1,J22.1
157A,1,2,K1111
157B,1,1,J13
158,1,1,B831
1585,1,1,K1655
1586,1,1,J1193.1
1586,1,2,J1833
1586,1,3,N333.2
1586,2,1,J1193.1
1586,2,2,J1833.1
1586,2,3,N333.2
1586B,1,1,J1193.2
1588**,1,1,K2310
1589,1,1,K488
159,1,1,B278
159*,1,1,B392
1590,1,1,K475
1590,1,2,K2310
1590,1,3,Q270
1590,1,4,J1161.3
1590,2,1,K475
1590,2,2,K2310
1590,2,3,Q272
1590,2,4,J1161.3
1590,3,1,K475
1590,3,2,M105
1590,3,3,Q270
1590,3,4,J1161.3
1590,4,1,K475
1590,4,2,M105
1590,4,3,Q272
1590,4,4,J1161.3
1591,1,1,J1161.1
1592,1,1,J1531.2
1592A,1,1,J1531.1
1592B,1,1,J1531.3
1592B*,1,1,J2035
1593,1,1,J1531
1594,1,1,J1552.1.1
159B,1,1,W185.6
159C,1,1,J1454
160,1,1,B361
160,1,2,B512
160,2,1,B361
160,2,2,B522.1
160,3,1,B361
160,3,2,B522.2
160*,1,1,K525
161,1,1,K2315
1610,1,1,K187
1611,1,1,K1762
1612,1,1,K1761
1613,1,1,H603
1614*,1,1,K474
1615,1,1,K446
1617,1,1,K1667
1617,2,1,K455.9
1617,3,1,K476.2
1617*,1,1,J1141.6
1617*,2,1,K1667.1
1617*,3,1,K1667.1.1
1617*,4,1,K1667.1.2
1617*,5,1,K421.1
162,1,1,J1032
162,2,1,J582.1
1620,1,1,J2312
1620,2,1,K445
1621A*,1,1,J133.2
1624,1,1,J1391.1
1624B*,1,1,K316
1626,1,1,K444
1628*,1,1,J1511.11
1629*,1,1,K341.22
163,1,1,Z33.4.2
1630B*,1,1,J1761.9
1631,1,1,K134.1
1631*,1,1,T92.12.1
1631A,1,1,K134.3
1633,1,1,J1241
1633,2,1,J242.8
1634A*,1,1,K231.11
1634E*,1,1,K584
1636,1,1,K408
1636,2,1,K416
1638*,1,1,A1674.1
1640,1,1,J115.4
1640,1,2,K62
1640,1,3,K18.3
1640,1,4,K71
1640,1,5,K1112
1640,1,6,K63
1640,1,7,K18.2
1640,1,8,K72
1640,1,9,K61
1640,1,10,K525.1
1640,1,11,K1082
1640,1,12,K771
1640,1,13,K731
1640,1,14,H38.2.1
1640,1,15,K1951.3
1640,1,16,K1951.2
1640,2,1,K1951.1
1640,2,2,K62
1640,2,3,K18.3
1640,2,4,K71
1640,2,5,K1112
1640,2,6,K63
1640,2,7,K18.2
1640,2,8,K72
1640,2,9,K61
1640,2,10,K525.1
1640,2,11,K1082
1640,2,12,K771
1640,2,13,K731
1640,2,14,H38.2.1
1640,2,15,K1951.3
1640,2,16,K1951.2
1641,1,1,K1956
1641,1,2,N611.1
1641,1,3,N688
1641,1,4,K1956.1
1641,1,5,K1956.2
1641,1,6,K1961.1.3
1641A,1,1,K1955.2
1641B,1,1,H916.1.1
1641B,1,2,N641
1641B,2,1,J1545.1
1641B,2,2,N641
1641C,1,1,K1961.1.2
1641D,1,1,K1955.1
1641D,1,2,K1785
1641D,2,1,K1955.1
1641D,2,2,K1955.1.2
1642,1,1,J1853
1642,1,2,H341
1642,1,3,K187
1642,1,4,J1151.2
1642,2,1,J1853.1
1642,2,2,H341
1642,2,3,K187
1642,2,4,J1151.2
1642A,1,1,J1151.2
1643,1,1,J1853.1.1
1643,2,1,N510
1644,1,1,N633
1645,1,1,N531.1
1645A,1,1,E721
1645A,1,2,N531.3
1645A,2,1,E730
1645A,2,2,N531.3
1645B,1,1,X31
1646,1,1,N656
1646,1,2,N688.1
165,1,1,K2055.1
165,2,1,U236
1650,1,1,N411.1.1
1650,1,2,N411.2.1
1650,1,3,N411
1650,1,4,N411.2
1651,1,1,N411.1
1651A,1,1,N411.4
1652,1,1,K443.5
1653,1,1,K335.1.1
1653,1,2,K1413
1653,1,3,K335.1.1.1
1653,1,4,K335.1.1.1
1653,1,5,K335.1.1.2
1653,1,6,K335.1
1653,2,1,K335.1.1
1653,2,2,K1413
1653,2,3,K335.1.1.1
1653,2,4,K335.1.1.1
1653,2,5,K335.1.1.2
