atu_id,combos
34,4
34,5
34,8
34,15
34,32
34,41
34,49
34,49A
34,74C*
34,78A
34,122
34,122A
34,123
34,154
34,175
34,1530
34A,NA
34C,NA
35A*,NA
35B*,NA
36,NA
37,NA
38,151
38,157A
38,1159
4,NA
4,esp 1
4,2
4,3
4,5
4,15
4,30
4,34
4,41
4,47A
4,47B
4,100
40A*,NA
41,NA
41,esp 1
41,2
41,4
41,34
41,100
43,NA
44,NA
47A,NA
47A,esp 1
47A,2
47A,3
47A,4
47A,15
47A,47B
47A,122A
47A,154
47B,122A?122N*
47D,30
47D,100
47D,101
48*,NA
49,NA
49A,NA
5,NA
5,esp 1
5,2
5,3
5,4
5,5
5,15
5,37
5,41
5,66A
5,66B
50,NA
50A,NA
50B,NA
50C,NA
51,NA
51***,NA
51A,NA
52,NA
53,NA
53*,NA
55,NA
56,NA
56A,6
56A,56B
56A,56D
56A,225
56A*,56A
56B,56A
56B,154
56B,223
56B,248
56D,56A
57,56A
57,225
58,NA
59,NA
59*,NA
6,56A
6,61
6*,NA
60,41
60,225
61,6
61B,NA
62,20D*
62*,NA
62A,NA
63,NA
65,20C
65,2032
65*,NA
66A,Various combinations but no type frequently
66A*,NA
66B,NA
67,NA
67**,NA
67A*,NA
68,175
68*,NA
68A,NA
7,NA
8,1
8,2
8,5
8,6
8,8*
8*,1
8*,2
8*,8
9,NA
9,esp 1
9,3
9,4
9,15
9,47A
100,NA
100,esp 2
100,3
100,4
100,5
100,101
100,102
100,103
100,122A
100,122M*
101,100
101,102
101,103
102,100
102,101
102,103
103,NA
103,esp 9
103,41
103,100
103,101
103,102
103,103
103,103A
103,130
103,200
103A,103
103A*,NA
103B*,NA
103C*,78
103C*,125B*
103C*,275
103C*,1060
105,NA
105*,NA
106,NA
106*,NA
107,200
110,NA
111,NA
111A,NA
111A*,NA
112,NA
112*,NA
112**,NA
113,NA
113*,NA
113A,NA
113B,NA
115,NA
116,NA
117,NA
118,47B
119B*,NA
120,NA
121,NA
121,esp 152A*
121,157
121,1875
122,NA
122A,NA
122A,esp 47B
122A,122C
122A,122K*
122A,1149
122B,NA
122B*,NA
122C,NA
122C,esp 47A
122C,47B
122C,122A
122C,122B*
122C,122K*
122C,123
122D,NA
122D*,NA
122E,NA
122F,NA
122F,esp 47A
122F,47B
122F,122A
122F,122M*
122F,1149
122G,NA
122H,NA
122K*,NA
122K*,esp 4
122K*,47A
122K*,47B
122K*,122A
122K*,122C
122L*,NA
122M*,NA
122M*,esp 47B
122M*,100
122M*,122A
122M*,122F
122M*,122N*
122M*,130
122N*,47B
122N*,122M*
122Z,NA
123,4
123,34
123,122C
123,esp 212
123,333
123A,NA
123B,NA
124,NA
125,3
125,esp 130
125B*,NA
126,78
126,125
126,126A*
126,130
126,1149
126A*,126
126A*,130 B
127A*,NA
127B*,31
129,NA
129A*,NA
130,NA
130,esp 41
130,103
130,125
130,126A*
130,210
130,2021
130A,NA
130B,126A*
130C,NA
130D*,NA
131,NA
132,NA
133*,NA
135*,NA
135A*,NA
136,NA
136A*,20A
137,NA
150,154
150A*,NA
151,326
151,1910
151*,NA
152,NA
152A*,121
153,NA
154,NA
154,esp 1
154,5
154,6
154,20
154,20A
154,34
154,155
154,223
154,1030
155,esp 154
155,331
156,NA
156A,NA
156B*,NA
156C*,NA
157,38
157,121
157,157A
157A,NA
157B,NA
157C*,NA
158,1
158,2
158,1655
159,NA
159*,NA
159A,NA
159B,NA
159C,NA
160,NA
160*,NA
161,NA
161A*,NA
162,NA
162A*,NA
163,NA
165,NA
165B*,NA
166A*,NA
166B*,NA
168,NA
168A,NA
169*,NA
169K*,NA
170,NA
171A*,NA
173,NA
175,NA
175,esp 8
175,34
175,49A
175,72
175,74C*
175,78A
175,1310A
175,1530
177,1640
178,NA
178A,916
178B,916
178C,916
179,NA
179*,NA
179A*,NA
179A**,NA
179B*,NA
180,NA
181,NA
182,NA
183*,NA
184,NA
185,NA
186,NA
2250,NA
2251,NA
2260,NA
2271,NA
2275,NA
2200,NA
2202,NA
2204,NA
2205,NA
2030,2015
2031,NA
2031A,NA
2031B,NA
2031C,NA
2032,2021
2034,295
2034A*,NA
2034C,NA
2034F,NA
2035,NA
2036,NA
2039,NA
2040,NA
2041,NA
2042,NA
2042A*,NA
2043,NA
2044,NA
2021,2032
2021B,NA
2022,85
2022B,1384
2023,NA
2024*,NA
2025,NA
2028,NA
2009,NA
2010,NA
2010A,NA
2010I,NA
2010IA,NA
2011,NA
2012,1825
2013,NA
2014,NA
2015,212
2015,2030
2016,NA
2019,NA
2019*,NA
2300,NA
2301,852
2302,NA
2335,NA
275,NA
275A,NA
275B,9
275B,9A
275C,NA
275C*,NA
276,NA
277,NA
277A,NA
278,NA
278A,NA
278A*,NA
279*,NA
280,NA
280A,NA
281,NA
282A*,NA
282B*,NA
282C*,NA
282D*,NA
283,NA
283B*,NA
283D*,NA
283H*,NA
285,285A
285,672
285A,NA
285A*,NA
285B,NA
285B*,NA
285E,NA
288B*,NA
288B**,NA
288C*,NA
289,NA
291,NA
292,NA
293,NA
293B*,NA
293C*,NA
293D*,NA
293E*,NA
293G*,NA
294,NA
295,2034
296,NA
297B,NA
298,NA
298A,NA
298A*,NA
298C*,NA
299,NA
700,NA
700,esp 210
700,327
700,327B
700,327C
700,715
700,1115
700,1525H4
700,1573*
701,NA
703*,NA
704,NA
705A,123
705A,300A
705A,303
705A,706
705A*,NA
705B,123
705B,327B
705B,327C
705B,327F
705B,327G
706,NA
706,esp 425
706,510B
706,707
706,709
706,710
706B,NA
706C,510B
706D,NA
707,NA
707,esp 451
707,706
707,709
707,303
707,313
707,400
707,425
707,510A
707,550
707,551
707,981
708,NA
709,NA
709,esp 451
709,706
709,403
709,408
709,450
709,480
709,707
709,883A
709A,NA
710,894
711,306
711,720
712,881
712,883A
713,706
713,708
715,130
715,235C*
715,565
715,715A
715A,219E*
715A,565
715A,715
716*,NA
720,780
725,NA
725,esp 314
725,513A
725,sometimes of 321
725,517
725,518
725,592
725,671
726,NA
729,NA
735,564
735,735A
735,947A
735,954
735A,735
736,NA
736A,NA
737,NA
737B*,NA
739*,NA
740**,NA
745,NA
745A,753*
745A,947A
920,NA
920,esp 875 921
920A,NA
920A*,NA
920B,NA
920B*,NA
920C,655
920C*,NA
920D,NA
920E,NA
921,NA
921,esp 875 922B
921,920
921,921F*
921,922
921A,920
921A,921F*
921A,922B
921A*,NA
921B,893
921B,920
921B,981
921B,1381C
921B*,922
921B*,922B
921B*,1557
921C,NA
921C*,NA
921D,NA
921D*,1567C
921E,NA
921E*,921F*
921F,NA
921F*,465
921F*,921
921F*,921A
921F*,921E*
921F*,922
921F*,922B
922,NA
922,esp 875
922,821B
922,850
922,851
922,920A
922,921
922,921A
922,924
922,927
922,950
922,1367
922,1590
922,1826
922A,875
922A,921
922A,981
922B,875
922B,921A
922B,921B*
922B,921F*
922B,922
923,510B
923,875
923,923A
923,923B
923A,NA
923B,910B
923B,923
924,NA
925,754
925,1000
925*,NA
926,NA
926A,330
926A,331
926A,920
926A*,NA
926C,NA
926C*,NA
926D,NA
926E,NA
927,851
927,922
927,931
927A,NA
927A*,NA
927B,NA
927C,NA
927C*,NA
927D,NA
928,NA
929,NA
929*,NA
929A,NA
1060,1000?1029
1060,1045?1070
1060,1084
1060,1088
1060,1115
1060,1149
1060,1640
1060,107
1060,301
1060,531
1060,650A
1060,1031
1060,1121
1060,1130
1060,1133
1060,1147
1060,1150
1060,1535
1060A,NA
1061,850
1061,1049
1061,1052
1061,1060
1061,1088
1061,1115
1061,1159
1061,462
1061,1000
1061,1003
1061,1004
1061,1012
1061,1029
1061,1036
1061,1048
1061,1062
1061,1084
1061,1085
1061,1116
1061,1121
1061,1137
1061,1162
1061,1640
1061,1875
1062,1000?1063
1062,1088
1062,1115
1062,1640
1062,559
1062,650A
1062,1070?1072
1062,1085
1062,1116
1062,1150
1063,1000?1088
1063,1115
1063,1116
1063,1121
1063,1130
1063,1132
1063,1640
1063,650A
1063,800
1063,804B
1063,1091
1063,1096
1063,1149
1063,1150
1063,1159
1063,1650
1063,1651
1063A,1000?1029
1063A,1045
1063A,1049
1063A,1060
1063A,1061
1063A,1072
1063A,1088
1063A,1115
1063A,1640
1064,1049
1064,1060
1064,1088
1064,1115
1064,1640
1070,1045
1070,1049
1070,1051
1070,1060
1070,1062
1070,1072
1070,1084
1070,1088
1070,1115
1070,1149
1070,1640
1071,804B
1071,1000
1071,1045
1071,1060
1071,1063
1071,1072
1071,1082
1071,1084
1071,1130
1071,1650
1072,650A
1072,804B
1072,1045
1072,1052
1072,1060
1072,1062
1072,1063
1072,1071
1072,1082
1072,1084
1072,1115
1072,1130
1072,1650
1073,1045
1073,1071
1073,1072
1073,1082
1073,1650
1073,1652
1074,This type is often combined with one or more other types
1074,esp 275A
1074,275C
1074,1063
1074,1084
1074,1085
1074,1170
1080*,NA
1082,804B
1082,1045
1082,1060
1082,1062
1082,1063
1082,1071
1082,1072
1082,1084
1082,1130
1082,1650
1082,1651
1082A,1030
1083,1030
1083,1060
1083,1062
1083,1071
1083,1072
1083A,1036
1083A,1060?1063
1083A,1072
1083A,1083
1083A,1084
1084,804B
1084,1045
1084,1051
1084,1052
1084,1060
1084,1063
1084,1071
1084,1072
1084,1085
1084,1115
1084,1116
1084,1149
1084,1525A
1085,1000
1085,1003
1085,1012
1085,1029
1085,1045
1085,1050
1085,1052
1085,1060
1085,1062
1085,1063
1085,1088
1085,1115
1085,1116
1085,1640
1086,1052
1086,1063
1087,1052
1087,1063
1087,1085
1087,1115
1088,1000?1029
1088,1045?1063
1088,1115
1088,1640
1088,300
1088,301
1088,303
1088,650A
1088,1031
1088,1036
1088,1084
1088,1085
1088,1088
1088,1116
1088,1121
1088,1149
1088,1563
1088,1875
1089,650A
1089,1052
1090,650A
1090,1030
1090,1640
1091,1030
1091A,1091
1093,NA
1094,1060
1094,1062
1094,1063
1094,1071
1094,1072
1094,1082?1084
1094,1130
1094,1149
1095,804B
1095,1030
1095,1060
1095,1063
1095,1084
1095,1088
1096,800
1096,804B
1096,1036
1096,1063
1096,1072
1096,1083
1096,1084
1098*,NA
1099,NA
910,NA
910A,NA
910A,esp 910B
910A,893
910A,1000
910A,1004
910A,1029
910A,1048
910A,1062
910B,NA
910B,esp 677
910B,910A
910B,300
910B,460A
910B,923B
910B,930
910B,986
910C,NA
910C*,NA
910D,NA
910E,NA
910F,NA
910G,NA
910K,NA
910L,NA
910M,NA
910N,NA
912,NA
915,NA
915A,NA
916,178A?178C
800,NA
800,esp 330A
800,1036
800,1063
800,1072
800,1084
800,1096
801,NA
802,NA
802A*,NA
802A*,NA
803,804B
803,875
804,NA
804A,NA
804B,NA
804B,esp 1072
804B,1084
804B,330
804B,1062
804B,1071
804B,1525A
804B*,NA
804C,NA
805,NA
808,NA
808A,NA
809*,NA
809**,NA
1000,650A
1000,1001?1029
1000,1049
1000,1063
1000,1088
1000,1115
1000,1120
1000,1132
1000,1563
1000,1685
1000,303
1000,461
1000,592
1000,1036
1000,1045
1000,1050?1052
1000,1060
1000,1061
1000,1116
1000,1150
1000,1535
1000,1539
1000,1561
1000,1642
1000,1643
1000,1910
1000,1920C
1001,1000
1002,1000
1002,1003?1012
1002,1029
1002,1120
1002,1685
1003,1000?1029
1003,461
1003,650A
1003,1052
1003,1060
1003,1063
1003,1072
1003,1084
1003,1088
1003,1115
1003,1116
1003,1120
1003,1130
1003,1132
1003,1563
1003,1685
1004,1000?1029
1004,1115
1004,1563
1004,650A
1004,1036
1004,1045
1004,1048
1004,1049
1004,1050
1004,1052
1004,1060
1004,1062
1004,1088
1004,1120
1004,1132
1004,1361
1004,1535
1004,1539
1004,1685
1004,1737
1005,1000?1029
1005,1031
1005,1049
1005,1050
1005,1052
1005,1115
1005,1130
1005,1685
1006,1000?1029
1006,1052
1006,1115
1006,1685
1006,300A
1006,301
1006,303
1006,570
1006,1031
1006,1050
1006,1051
1006,1063
1006,1072
1006,1088
1006,1090
1006,1121
1006,1132
1006,1162
1006,1696
1006*,1000?1029
1006*,1116
1006*,1132
1007,650A
1007,1000?1029
1007,1120
1007,1132
1007,1653
1007,1049
1007,1060
1007,1062
1007,1063
1007,1088
1007,1115
1007,1116
1007,1361
1007,1563
1007,1642
1007,1681B
1007,1685
1007,1910
1008,1001?1029
1008,461
1008,1052
1008,1115
1008,1120
1008,1132
1008,1685
1009,653
1009,1000?1029
1009,592
1009,650A
1009,1045
1009,1063
1009,1072
1009,1120
1009,1130
1009,1132
1009,1211
1009,1285
1009,1291
1009,1291B
1009,1381B
1009,1387
1009,1642
1009,1643
1009,1681B
1010,1000?1029
1010,1115
1010,1561
1010,1685
1011,1000?1029
1011,1036
1011,1062
1011,1088
1011,1563
1012,1000?1029
1012,1120
1012,1050
1012,1052
1012,1060
1012,1062
1012,1063
1012,1072
1012,1115
1012,1132
1012,1150
1012,1642
1012,1685
1012A,1000?1029
1012A,1120
1012A,1910
1013,1000?1029
1013,1653
1013,400
1013,1291B
1013,1537
1013,1643
1013,1681
1015,1007
1015,1008
1015,1010?1017
1016,1000?1017
1017,1000?1029
1017,1685
1017,1875
1029,1000?1028
1029,1115
1029,1120
1029,100
1029,650A
1029,1036
1029,1045
1029,1048
1029,1049
1029,1052
1029,1060?1063
1029,1085
1029,1088
1029,1116
1029,1132
1029,1150
1029,1361
1029,1563
1029,1600
1029,1642
1029,1653
1029,1681B
1029,1685
1115,1000?1063
1115,1084?1089
1115,1149
1115,1640
1115,300
1115,301
1115,303
1115,313
1115,328
1115,507
1115,650A
1115,1071
1115,1072
1115,1116
1115,1120
1115,1121
1115,1132
1115,1133
1115,1147
1115,1153
1115,1563
1116,1000?1029
1116,1049
1116,1052
1116,1060
1116,1063
1116,1085
1116,1115
1117,1000
1117,1115
1117,1116
1119,313
1119,327B
1119,328
1119,531
1119,1535
1120,1000?1029
1120,1085
1120,1120
1120,1132
1121,1045
1121,1049
1121,1062
1121,1119
1122,1000
1122,1007
1122,1008
1122,1115
1122,1116
1122,1119
1122,1121
1130,1000
1130,1045
1130,1063
1130,1071
1130,1072
1130,1084
1130,1152
1131,NA
1132,1000?1029
1132,1049
1132,1060
1132,1063
1132,1082
1132,1115
1132,1116
1132,1120
1133,1049
1133,1060
1133,1115
1133,1119
1135,1000
1135,1051
1135,1052
1135,1060
1135,1088
1137,This type is often combined with one or more other types
1137,esp 300
1137,953
1137,1115
1137,1135
1137,1199A
1138,1135
1139,NA
1140,NA
1141,NA
1142,NA
1143,NA
1157,330
1157,785
1157,1071
1157,1072
1159,1045
1159,1049
1159,1061
1159,1178
1159,38
1159,151
1159,326
1159,330
1159,400
1159,850
1159,1052
1159,1063
1159,1640
1161,NA
1161A,NA
1162,1061
1163,NA
1164,This type is often combined with one or more other types
1164,esp 332
1164,1365B
1165,NA
1166*,NA
1166**,NA
1168,NA
1168A,NA
1168B,NA
1168C,NA
1169,NA
1145,NA
1146,1045
1146,1063
1146,1071
1146,1072
1146,1082
1146,1130
1146,1151
1147,NA
1147*,NA
1148B,NA
1149,1045
1149,1049
1149,1060
1149,1084
1149,1115
1149,1640
1149,78
1149,125
1149,126
1149,177
1149,1045
1149,1051
1149,1063
1149,1071
1149,1072
1149,1082
1149,1088
1149,1130
1150,1051
1150,1060
1150,1062
1150,1640
1151,1146
1152,1045
1152,1072
1152,1130
1153,1000?1029
1153,1045
1153,1049
1153,1060
1153,1088
1153,1115
1153,1640
1154,1152
970,NA
973,NA
974,301
974,302
974,400
974,480
974,518
976,655
976,945
978,NA
980,981
980*,NA
980D,NA
981,707
981,921B
981,922A
981A*,NA
982,1381E
983,NA
984,NA
985,NA
985*,NA
985**,NA
986,677
986,910B
986,910K
986,923
986,923B
986,1615
987,NA
990,NA
992,NA
992A,449
992A,507
992A,851
827,826
830A,NA
830B,NA
830C,NA
831,Sometimes combined with 460B
831,834
831,910
831,1590
831,1730
831,1740
832,NA
834,NA
836,NA
836F*,NA
837,NA
838,NA
839,NA
839A*,NA
840,NA
840B*,NA
841,461
841,736
841,736A
841,745A
841,834
841,842
841,923
841,954
841,1535
842A*,NA
842C*,NA
843*,NA
844,NA
844*,NA
844**,NA
845,NA
846,NA
846*,NA
849*,NA
1030,1062
1030,1063
1030,9
1030,41
1030,154
1030,1012
1030,1082A
1030,1090
1030,1091
1030,1095
1030,1096
1030,1130
1030,1535
1030*,1642
1030*,1643
1031,1050
1031,1052
1031,1088
1031,1115
1035,1000
1035,1003
1035,1007
1035,1120
1035,1132
1036,1000
1036,1004
1036,1029
1036,1060
1036,1062
1036,1072
1037,NA
1045,1000?1029
1045,1045
1045,1049
1045,1052
1045,1060
1045,1063
1045,1071
1045,1072
1045,1084
1045,1088
1045,1115
1045,1130
1045,1149
1045,1650
1048,1000?1029
1048,1036
1048,1062
1048,1085
1049,1000?1029
1049,1045?1063
1049,1084
1049,1088
1049,1115
1049,1149 1640
1049,1072
1049,1085
1049,1153
1050,1000?1029
1050,1640
1050,1049
1050,1052
1050,1060
1050,1063
1050,1088
1050,1115
1051,1045?1063
1051,1115
1051,1640
1051,303
1051,1000
1051,1003
1051,1006
1051,1072
1051,1084
1051,1120
1051,1149
1052,1000?1029
1052,1031
1052,1045
1052,1049?1051
1052,1060?1063
1052,1085
1052,1088
1052,1115
1053,1045
1053,1049
1053,1051
1053,1060
1053,1149
1059*,1052
880,514
880,514**
880,881
880,884
880*,NA
881,513A
881,514
881,514**
881,571
881,880
881,884
881A,NA
882,NA
882,esp 217
882,465
882,881
882,890
882,978
882A*,NA
883A,709
883B,879
883C,NA
884,NA
885,NA
885A,NA
886,NA
887,NA
887A*,NA
888,NA
888A,217
888A,978
888A*,NA
889,NA
890,882
890,1534
890**,NA
890A*,NA
891,930
891,1525G
891A,NA
891B*,983
891C*,NA
892,882
893,NA
894,425A
894,710
896,NA
897,NA
898,NA
899,NA
899A,NA
950,This type is often combined with one or more other types
950,esp 954
950,1525
950,1525A
950,1525D
950,1525E
950,1737
951A,NA
952,361
952,956B
952,1610
952,1689A
952*,NA
953,NA
954,613
954,735
954,950
954,956B
954,1535
955,NA
955,esp 956B
955,311
955,312
955,954
955B*,NA
956,304
956,311
956,952
956,956B
956B,NA
956B,esp 955
956B,311
956B,312
956B,363
956B,954
956B,1685
956D,NA
956E*,NA
958,NA
958A*,NA
958C*,NA
958D*,NA
958E*,NA
958F*,NA
958K*,NA
960,780
960A,NA
960B,NA
960C,NA
960D,NA
961,1577*
961A,NA
961B,NA
962**,NA
965*,NA
967,NA
968,NA
1170,NA
1171,NA
1172,325*
1172,1074
1172,1183
1173A,NA
1174,1175
1174,1176
1174,1180
1174,1882
1174,1900
1175,813A
1175,1180
1175,1183
1176,1174
1176,1175
1177,NA
1177**,NA
1178,NA
1178**,1071
1178**,1072
1179,NA
1180,1175
1180,1183
1180,1248
1182,360
1182,361
1182,812
1182,821A
1182,822*
1182A,NA
1183,1175
1183,1180
1184,1030
1184,1036
1185,NA
1185*,NA
1186,NA
1187,NA
1187*,810A*
1188,NA
1190*,NA
1191,NA
1192,NA
1199,332
1199,1030
1199A,NA
930,This type is often combined with one or more other types
930,esp 461
930,910K
930*,NA
930A,NA
931,NA
931A,NA
933,NA
934,NA
934A**,NA
934C,NA
934D,NA
934D,NA
934F,NA
934G,NA
934H,NA
934K,NA
935,300
935*,NA
936*,400
938,NA
938*,NA
938A,706
938A,710
938B,NA
939,NA
939A,NA
940,1737
940,1855A
940*,NA
944,NA
944*,NA
945,NA
945,esp 653
945,325
945,507
945,653A
945,976
945A*,NA
947,NA
947A,841
947A,945A*
947A,947
810,400
810,518
810A,NA
810A*,1187*
810B*,NA
811,756B
811A*,NA
812,360
812,361
812,545D*
812,613
813,NA
813*,NA
813A,1175
813B,NA
813C,NA
815,1130
815*,NA
816*,NA
817*,NA
818*,NA
819*,NA
820,NA
820A,NA
820B,NA
821,NA
821A,NA
821A*,NA
821B,NA
821B,esp 875
821B,920A
821B,922
821B*,NA
822,752A
822,791
822*,NA
823A*,NA
824,571
825,NA
826,827
850,NA
850,esp 570
850,300
850,502
850,571
850,592
850,853
850,900
850,1061
850,1159
851,NA
851,esp 570
851,300
851,314
851,400
851,507
851,900
851,930
851,992A
851,1681B
852,NA
852,esp 1960D
852,1960G
852,853
852,1882
852,1889E
852,1911A
852,1920C
852,1920F
852,1960
852,1960A?C
852,1960E
852,1960F
852,2014
852,2301
853,NA
853,esp 570
853,571
853,850
853,852
853A,851
853A,853
854,NA
855,NA
856,NA
857,NA
857,esp 653
857,900
857,311
857,425
857,513A
857,570
859,NA
860,NA
860A*,NA
860B*,NA
861,NA
861A,NA
862,NA
863,NA
864,NA
900,513A
900,850
900,851
900,857
900C*,NA
901,901B*
901,1370
901B*,901
902*,NA
903A*,NA
903C*,NA
905A*,NA
780,303
780,408
780,550
780,551
780,720
780B,NA
780C,NA
781,NA
782,NA
785,NA
785,esp 330
785,753
785,753A
785,752A
785,791
785,1157
785A,759
785A,785
788,NA
790*,NA
791,822
791,752
791,752A
798,NA
870,NA
870A,NA
871,NA
871*,NA
871A,NA
872*,NA
873,NA
874,NA
874*,NA
875,NA
875,esp 875A
875,921
875,922
875,821B
875,875B
875,875D
875,875E
875,876
875,879
875,920
875,920A
875,958
875,1533
875*,NA
875A,875
875A,1533
875B,NA
875B*,NA
875D,NA
875D*,NA
875E,NA
877,NA
879,875
879,883B
879,891
879,968
879*,NA
879A,NA
750*,NA
750**,NA
750A,330A
750B,NA
750C,NA
750D,516
750D,750A
750E,NA
750E*,NA
750F,NA
750H*,NA
750K*,NA
750K**,NA
751A,NA
751A*,NA
751B,NA
751B*,NA
751C*,750B
751D*,NA
751E*,NA
751F*,NA
751G*,NA
752A,750B
752A,791
752A,822
752B,NA
752C,650A
752C,820
752C,820A
753,330
753,752A
753,753A
753,753*
753,785
753,791
753*,753
753*,753A
753*,758
753A,330
753A,753
753A,753*
753A,785
754,NA
754**,NA
755,NA
756,NA
756A,NA
756B,NA
756C,NA
756C*,NA
756D*,NA
756E*,NA
756G*,NA
757,NA
758,NA
759,NA
759*,NA
759A,NA
759B,NA
759C,NA
759D,NA
759E,NA
760,NA
760**,NA
760***,NA
760A,NA
760A*,NA
761,NA
762,NA
763,NA
765,NA
766,NA
767,NA
768,NA
769,NA
770,NA
770A*,NA
772,NA
772*,NA
773,NA
773**,NA
774,NA
774A,NA
774B,NA
774C,774D
774C,774H
774D,774C
774E,NA
774F,NA
774H,774C
774J,NA
774K,NA
774L,NA
774N,NA
774P,NA
775,NA
777,NA
777*,NA
778,NA
778*,NA
779,NA
779E*,NA
779F*,755
779F*,760
779G*,NA
779H*,NA
779J*,NA
560,561
561,560
562,566
562,1626
563,NA
563,esp 564
563,569
563,212
563,313
563,326
563,461
563,554
563,555
563,566
563,1541
563,1960G
564,480
564,503
564,563
564,591
564,613
564,675
564,735
564,954
565,715
566,NA
566,esp 518
566,567
566,569
566,302
566,306
566,400
566,560
566,562
566,563
566,567A
566,735
567,NA
567,esp 300
567,303
567,518
567,531
567,566
567,567A
567A,300
567A,303
567A,518
567A,566
567A,567
569,NA
569,esp 300
569,326
569,400
569,465
569,563
569,566
569,592
569,936*
570,NA
570,esp 513B
570,554
570,571
570,850
570,303
570,502
570,513A
570,610
570,851
570,853
570,857
570,1000
570,1115
570,1020C
570*,NA
570A,NA
571,NA
571,esp 570
571,507
571,513A
571,513B
571,559
571,853
571,910
571,1610
571,1655
571,1696
571B,571
571B,940
571B,1358A
571B,1359C
571B,1537
571B,1829
571C,NA
572*,NA
575,425D
575,461
575,566
575,881A
576,NA
577,313
577,328
577,513A
577,570
577,650A
580,505
580,551
580,566
585,NA
590,NA
590,esp 300
590,315
590,302
590,303
590,314
590,315A
590,318
590,400
590,531
590,551
590,613
591,564
591,565
591,569
592,NA
592,esp 300
592,330
592,475
592,569
592,650A
592,725
592,1000
592,1009
592,1045
592,1062
592,1072
592,1159
592,1653
592,1910
593,NA
594*,NA
610,461
610,513B
610,517
610,550
610,554
610,570
610,671
610,725
610,1610
611,531
611,882
611,930
611,1060
611,1650
611,1651
612,NA
613,NA
613,esp 300
613,326
613,531
613,554
613,812
613,954
613,1535
613,1641
450,313
450,327A
450,403
450,451
450,480
450,709
451,403
451,408
451,450
451,706
451,707
451,709
452B*,408
459,NA
425,NA
425,esp 300
425,302
425,311
425,313
425,400
425,402
425,403
425,425A
425,425C
425,431
425,432
425,433B
425,440
425,441
425,451
425,510
425,706
425,707
425,857
425*,NA
425A,NA
425A,esp 300
425A,301
425A,313
425A,402
425A,425
425A,425B
425A,425C
425A,425E
425A,432
425A,433B
425A,441
425B,425A
425B,425C
425B,425E
425B,433B
425B,857
425C,300
425C,425
425C,425A
425D,425
425D,425A
425E,432
425M,857
426,NA
430,NA
431,480
431,510A
432,425
432,425A
432,425B
432,480
432,510A
432,510B
432,511
433B,408
433B,425C
433B,510A
433B,720
434,400
434,425D
434,432
434*,NA
440,425
440,433B
441,NA
442,425B
442,707
444*,NA
449,313
449,400
449,992A
400,NA
400,esp 302
400,313
400,402
400,518
400,554
400,810
400,936*
400,300
400,301
400,303
400,304
400,314
400,325
400,326
400,329
400,402
400,425
400,465
400,505
400,516
400,530
400,531
400,550
400,552
400,566
400,569
400,590
400,707
400,1159
401A*,NA
402,NA
402,esp 400
402,465
402,302
402,310
402,313
402,409A
402,425
402,425A
402,550
402,1880
402*,NA
402A*,NA
403,NA
403,esp 480
403,510A
403,311
403,313
403,408
403,409
403,425
403,450
403,451
403,510B
403,511
403,533
403,707
403,709
403C,409
404,412
405,NA
406,NA
407,311
407,313
407,465
407,510B
407,652
407,707
408,NA
408,esp 310
408,313
408,314
408,400
408,403
408,425
408,451
408,510A
408,516
408,709
409,403
409,510B
409A,402
409A,403
409A,408
409A*,NA
409B*,NA
410,NA
410*,NA
411,NA
412,302
412,400
412,404
413,NA
300,NA
300,esp 301
300,302
300,303
300,304
300,314
300,314A
300,315
300,326
300,554
300,567
300,590
300,327
300,327A
300,400
300,425C
300,465
300,502
300,505
300,511A
300,516
300,516B
300,530
300,531
300,550
300,650A
300,935
300,1115
300,1640
300,1910
300A,NA
300A,esp 300
300A,303
300A,513A
300A,531
300A,301
300A,302
300A,321
300A,408
300A,519
300A,550
300A,554
300A,571
300A,650A
301,NA
301,esp 300
301,302
301,313
301,400
301,550
301,650A
301,300A
301,303
301,304
301,312D
301,314
301,327B
301,400
301,402
301,506
301,513A
301,516
301,530
301,1060
301,1088
301,1115
301,1910
301D*,NA
302,NA
302,esp 300
302,301
302,303
302,303A
302,304
302,313
302,316
302,400
302,425
302,516
302,518
302,552
302,552A
302,554
302,665
302,302B
302,314
302,461
302,465
302,513
302,550
302B,302
302B,303
302B,516
302C*,317
302C*,552
302C*,554
302C*,556F*
303,NA
303,esp 300
303,302
303,314
303,304
303,313
303,315
303,318
303,327B
303,513A
303,550
303,554
303,705A
303,1000
303,1003
303,1006
303,1051
303,1052
303,1072
303,1088
303,1120; frequently introduced by Type 567
303A,NA
303A,esp 300
303A,302
303A,314
303A,327B
303A,328
303A,513A
303A,531
303A,550
303A,1119
304,NA
304,esp 300
304,302
304,303
304,552
305,NA
306,307
306,505
306,507
306,518
307,306
307,507
307,518
310,313
310,327A
310,402
311,NA
311,esp 312
311,313
311,403
311,857
311,955
311,956B
311B*,NA
312,311
312,313
312A,NA
312C,NA
312D,301
312D,650A
313,NA
313,esp 222B
313,300
313,301
313,302
313,303
313,303A
313,310
313,311
313,312
313,314
313,315
313,325
313,327A
313,327B
313,329
313,400
313,402
313,408
313,425
313,450
313,480
313,502
313,511
313,518
313,531
313,537
313,552
313,563
313,707
313,884
313,1115
313,1119
313E*,NA
314,NA
314,esp 217
314,300?303A
314,313
314,314A
314,315
314,321
314,325
314,327
314,327B
